timestamp,x,y,ex,ey,rmse,d0,d1,d2
2026-06-04T16:33:22.872Z,0.8409,0.8904,0.8397,0.889,0.4483,0.7076,0.969,1.0663
2026-06-04T16:33:22.890Z,0.8435,0.8904,0.8401,0.8891,0.4503,0.7076,0.969,1.0614
2026-06-04T16:33:22.892Z,0.8449,0.8918,0.8405,0.8893,0.4494,0.7113,0.969,1.0614
2026-06-04T16:33:22.997Z,0.8449,0.8931,0.8406,0.8896,0.4505,0.7113,0.9663,1.0614
2026-06-04T16:33:23.014Z,0.8467,0.8931,0.8413,0.8899,0.452,0.7113,0.9663,1.058
2026-06-04T16:33:23.026Z,0.8476,0.894,0.8419,0.8904,0.4514,0.7139,0.9663,1.058
2026-06-04T16:33:23.140Z,0.8476,0.8935,0.8424,0.8907,0.4509,0.7139,0.9674,1.058
2026-06-04T16:33:23.156Z,0.8489,0.8935,0.8431,0.891,0.4519,0.7139,0.9674,1.0556
2026-06-04T16:33:23.164Z,0.8495,0.8941,0.8438,0.8913,0.4515,0.7158,0.9674,1.0556
2026-06-04T16:33:23.475Z,0.8495,0.8937,0.8445,0.8916,0.4511,0.7158,0.9682,1.0556
2026-06-04T16:33:23.478Z,0.8504,0.8937,0.8452,0.8919,0.4518,0.7158,0.9682,1.0539
2026-06-04T16:33:23.486Z,0.8504,0.8935,0.8461,0.8922,0.4516,0.7158,0.9687,1.0539
2026-06-04T16:33:23.487Z,0.851,0.8935,0.8467,0.8924,0.4521,0.7158,0.9687,1.0527
2026-06-04T16:33:23.577Z,0.851,0.8933,0.8477,0.8926,0.4519,0.7158,0.9691,1.0527
2026-06-04T16:33:23.599Z,0.853,0.8933,0.8484,0.8927,0.4535,0.7158,0.9691,1.0489
2026-06-04T16:33:23.600Z,0.8535,0.8937,0.8491,0.8929,0.4532,0.717,0.9691,1.0489
2026-06-04T16:33:23.800Z,0.8535,0.8936,0.8502,0.8931,0.4531,0.717,0.9694,1.0489
2026-06-04T16:33:23.802Z,0.8533,0.8936,0.8506,0.8932,0.453,0.717,0.9694,1.0492
2026-06-04T16:33:23.803Z,0.8526,0.8929,0.8509,0.8932,0.4535,0.7149,0.9694,1.0492
2026-06-04T16:33:23.858Z,0.8526,0.8913,0.8518,0.8931,0.4521,0.7149,0.9726,1.0492
2026-06-04T16:33:23.871Z,0.8493,0.8913,0.8516,0.8929,0.4496,0.7149,0.9726,1.0555
2026-06-04T16:33:23.884Z,0.8466,0.8886,0.8511,0.8925,0.4513,0.7074,0.9726,1.0555
2026-06-04T16:33:24.021Z,0.8466,0.8876,0.8511,0.8919,0.4504,0.7074,0.9748,1.0555
2026-06-04T16:33:24.022Z,0.8443,0.8876,0.8504,0.8914,0.4486,0.7074,0.9748,1.0598
2026-06-04T16:33:24.190Z,0.8443,0.8853,0.85,0.8905,0.4467,0.7074,0.9794,1.0598
2026-06-04T16:33:24.191Z,0.8427,0.8853,0.8491,0.8898,0.4454,0.7074,0.9794,1.0629
2026-06-04T16:33:24.192Z,0.843,0.8856,0.8484,0.8893,0.4452,0.7082,0.9794,1.0629
2026-06-04T16:33:24.290Z,0.843,0.8855,0.8478,0.8885,0.4452,0.7082,0.9796,1.0629
2026-06-04T16:33:24.305Z,0.8418,0.8855,0.8471,0.8881,0.4443,0.7082,0.9796,1.065
2026-06-04T16:33:24.316Z,0.842,0.8857,0.8465,0.8878,0.4442,0.7087,0.9796,1.065
2026-06-04T16:33:24.434Z,0.842,0.8856,0.8458,0.8871,0.4441,0.7087,0.9797,1.065
2026-06-04T16:33:24.458Z,0.8412,0.8856,0.8453,0.8869,0.4435,0.7087,0.9797,1.0665
2026-06-04T16:33:24.725Z,0.8412,0.8871,0.844,0.8859,0.4447,0.7087,0.9768,1.0665
2026-06-04T16:33:24.739Z,0.8423,0.8871,0.8437,0.8861,0.4455,0.7087,0.9768,1.0646
2026-06-04T16:33:24.748Z,0.8424,0.8872,0.8435,0.8862,0.4454,0.7091,0.9768,1.0646
2026-06-04T16:33:25.137Z,0.8424,0.8896,0.8425,0.8861,0.4475,0.7091,0.9717,1.0646
2026-06-04T16:33:25.339Z,0.8415,0.8896,0.8423,0.8866,0.4468,0.7091,0.9717,1.0662
2026-06-04T16:33:25.339Z,0.8416,0.8897,0.8422,0.8871,0.4468,0.7094,0.9717,1.0662
2026-06-04T16:33:25.339Z,0.8426,0.8914,0.8418,0.8881,0.449,0.7094,0.9682,1.0643
2026-06-04T16:33:25.340Z,0.8427,0.8927,0.8416,0.8891,0.45,0.7096,0.9658,1.0643
2026-06-04T16:33:25.954Z,0.8434,0.8936,0.8419,0.8906,0.4512,0.7097,0.964,1.063
2026-06-04T16:33:25.955Z,0.8455,0.8936,0.8423,0.891,0.4528,0.7097,0.964,1.0591
2026-06-04T16:33:25.955Z,0.8466,0.8947,0.8427,0.8914,0.4521,0.7128,0.964,1.0591
2026-06-04T16:33:25.955Z,0.8464,0.8938,0.8434,0.8922,0.4512,0.7128,0.9658,1.0594
2026-06-04T16:33:25.955Z,0.844,0.8908,0.8435,0.8923,0.4523,0.706,0.9671,1.0594
2026-06-04T16:33:25.956Z,0.8422,0.8891,0.8434,0.8919,0.4533,0.7012,0.9671,1.0596
2026-06-04T16:33:25.959Z,0.8422,0.8858,0.8431,0.8907,0.4504,0.7012,0.974,1.0597
2026-06-04T16:33:25.966Z,0.8431,0.8867,0.8431,0.8903,0.4498,0.7038,0.974,1.0597
2026-06-04T16:33:26.153Z,0.8431,0.8843,0.843,0.8896,0.4478,0.7038,0.9788,1.0597
2026-06-04T16:33:26.303Z,0.8415,0.8827,0.8425,0.8879,0.4452,0.7038,0.9821,1.0628
2026-06-04T16:33:26.305Z,0.8403,0.8827,0.8422,0.8873,0.4443,0.7038,0.9821,1.065
2026-06-04T16:33:26.306Z,0.8431,0.8855,0.8423,0.887,0.4424,0.7117,0.9821,1.065
